##### DP MATRIX ##### 
XDIM	643	133

#	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	
M 0	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	
I 0	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	
D 0	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	

M 1	   -inf	 -3.492	 -3.494	 -4.722	 -6.044	 -6.195	 -6.437	 -5.305	 -5.455	 -6.302	 -6.054	 -5.323	 -4.896	 -5.744	 -5.670	 -5.965	 -5.570	 -3.467	 -5.155	 -3.167	 -5.140	 -5.804	 -6.195	 -6.353	 -5.532	 -4.691	 -3.404	 -3.418	 -4.311	 -4.152	 -4.548	 -4.783	 -4.814	 -4.263	 -4.816	 -5.023	 -3.583	 -2.793	 -5.315	 -4.778	 -5.693	 -5.570	 -4.778	 -5.686	 -4.763	 -5.390	 -5.050	 -4.475	 -6.052	 -6.478	 -6.391	 -5.426	 -4.686	 -2.800	 -4.222	 -4.223	 -2.472	 -2.487	 -4.285	 -6.163	 -6.316	 -6.048	 -5.609	 -3.649	 -4.729	 -5.959	 -7.148	 -6.202	 -4.799	 -5.569	 -4.298	 -6.329	 -6.596	 -6.240	 -6.483	 -6.288	 -6.857	 -6.357	 -7.216	 -6.427	 -3.444	 -4.882	 -7.227	 -7.021	 -6.683	 -6.676	 -6.981	 -5.537	 -5.541	 -4.411	 -6.138	 -5.848	 -6.143	 -5.241	 -6.162	 -6.882	 -5.980	 -5.305	 -4.944	 -3.887	 -7.052	 -6.835	 -7.036	 -5.663	 -4.364	 -6.058	 -6.918	 -6.928	 -6.672	 -6.354	 -6.542	 -6.459	 -6.270	 -6.229	 -5.596	 -3.204	 -5.583	 -6.540	 -6.596	 -4.029	 -2.926	 -5.055	 -6.294	 -6.245	 -5.548	 -6.147	 -6.370	 -5.186	 -5.618	 -6.314	 -6.854	 -6.862	 -6.880	 -7.770	
I 1	   -inf	 -3.848	 -3.786	 -4.459	 -5.237	 -5.716	 -6.369	 -5.709	 -5.618	 -6.256	 -6.386	 -5.758	 -5.123	 -6.079	 -5.942	 -6.320	 -6.105	 -4.006	 -4.781	 -3.652	 -4.375	 -5.250	 -6.075	 -6.485	 -5.971	 -5.138	 -3.908	 -3.800	 -4.416	 -4.438	 -4.658	 -4.949	 -5.132	 -4.629	 -5.458	 -5.337	 -4.135	 -3.164	 -4.956	 -4.953	 -5.513	 -5.558	 -5.159	 -5.814	 -5.239	 -5.515	 -5.339	 -4.763	 -6.054	 -6.676	 -6.858	 -5.837	 -5.187	 -3.328	 -4.507	 -4.647	 -3.038	 -2.726	 -4.011	 -5.330	 -5.815	 -6.650	 -6.144	 -4.921	 -5.041	 -5.719	 -7.195	 -6.539	 -5.207	 -6.045	 -4.657	 -6.288	 -6.632	 -6.706	 -6.176	 -6.431	 -6.702	 -6.482	 -7.945	 -7.259	 -4.010	 -5.003	 -8.033	 -7.665	 -7.202	 -6.741	 -7.146	 -5.925	 -5.336	 -4.489	 -4.892	 -4.725	 -4.845	 -5.048	 -5.380	 -5.741	 -5.990	 -5.452	 -5.432	 -4.308	 -7.122	 -6.898	 -7.219	 -6.261	 -4.727	 -5.545	 -6.104	 -6.913	 -6.896	 -6.479	 -6.961	 -6.917	 -6.238	 -6.461	 -6.060	 -3.737	 -5.329	 -6.758	 -7.115	 -4.590	 -3.419	 -4.620	 -6.271	 -6.606	 -5.783	 -6.362	 -6.752	 -5.706	 -5.830	 -6.415	 -7.148	 -7.335	 -7.486	   -inf	
D 1	   -inf	 -3.550	 -4.007	 -5.132	 -5.880	 -5.834	 -5.679	 -5.352	 -5.512	 -5.689	 -5.416	 -5.117	 -5.026	 -5.253	 -5.006	 -4.675	 -4.181	 -3.664	 -3.945	 -3.445	 -5.330	 -5.746	 -5.736	 -5.342	 -4.673	 -4.036	 -3.476	 -3.651	 -4.284	 -4.276	 -4.580	 -4.682	 -4.583	 -4.333	 -4.520	 -3.962	 -3.449	 -3.352	 -5.139	 -5.025	 -5.485	 -5.346	 -4.906	 -5.260	 -4.864	 -5.153	 -4.914	 -4.783	 -5.856	 -5.714	 -5.156	 -4.422	 -3.731	 -3.048	 -3.745	 -3.279	 -2.596	 -2.886	 -4.647	 -5.949	 -5.747	 -5.273	 -4.477	 -3.905	 -5.077	 -5.956	 -6.083	 -5.443	 -4.873	 -5.095	 -4.665	 -6.248	 -6.325	 -6.174	 -6.289	 -6.202	 -6.275	 -5.859	 -5.455	 -4.642	 -3.803	 -5.240	 -6.793	 -6.610	 -6.398	 -6.260	 -5.964	 -5.330	 -5.142	 -4.751	 -5.998	 -5.831	 -5.816	 -5.452	 -6.070	 -6.035	 -5.434	 -4.967	 -4.627	 -4.300	 -6.561	 -6.260	 -5.852	 -5.163	 -4.721	 -6.191	 -6.669	 -6.568	 -6.376	 -6.213	 -6.204	 -5.975	 -5.598	 -5.071	 -4.352	 -3.598	 -5.433	 -5.292	 -4.558	 -3.691	 -3.331	 -5.316	 -6.060	 -5.902	 -5.629	 -5.933	 -5.788	 -5.330	 -5.780	 -6.344	 -6.678	 -6.746	 -6.944	 -7.770	

M 2	   -inf	 -4.428	 -3.827	 -3.903	 -5.023	 -6.106	 -6.683	 -6.082	 -5.238	 -5.788	 -6.609	 -6.008	 -4.958	 -6.188	 -5.706	 -6.198	 -6.385	 -5.377	 -3.836	 -5.572	 -3.380	 -5.668	 -6.263	 -6.121	 -6.401	 -5.429	 -4.923	 -4.070	 -4.117	 -4.759	 -4.412	 -4.990	 -5.416	 -4.936	 -5.236	 -5.434	 -5.836	 -3.406	 -4.225	 -5.585	 -4.934	 -5.771	 -5.516	 -5.493	 -6.152	 -5.021	 -5.542	 -4.802	 -5.560	 -6.621	 -6.762	 -5.853	 -5.806	 -4.636	 -4.377	 -5.077	 -5.112	 -2.558	 -3.514	 -5.343	 -6.438	 -6.559	 -6.727	 -5.166	 -4.936	 -5.049	 -7.211	 -7.047	 -5.400	 -6.251	 -4.850	 -5.612	 -6.470	 -7.091	 -5.196	 -6.760	 -6.374	 -6.310	 -7.366	 -7.108	 -5.762	 -4.494	 -7.295	 -6.943	 -6.837	 -6.091	 -7.110	 -6.574	 -4.531	 -4.841	 -4.165	 -5.431	 -6.338	 -5.298	 -5.774	 -6.677	 -6.720	 -5.259	 -6.531	 -4.710	 -6.254	 -6.750	 -7.205	 -6.754	 -4.829	 -4.686	 -6.286	 -7.202	 -6.515	 -6.034	 -6.720	 -6.709	 -5.567	 -6.422	 -6.667	 -5.053	 -4.447	 -6.879	 -6.763	 -5.993	 -4.317	 -3.727	 -6.481	 -6.705	 -5.493	 -6.069	 -6.711	 -6.271	 -5.368	 -6.009	 -6.889	 -6.981	 -6.877	 -7.767	
I 2	   -inf	 -5.145	 -4.309	 -4.181	 -4.662	 -5.228	 -6.026	 -6.315	 -5.697	 -5.960	 -6.540	 -6.442	 -5.385	 -6.352	 -6.112	 -6.472	 -6.804	 -5.927	 -4.386	 -5.092	 -3.853	 -4.773	 -5.758	 -6.290	 -6.503	 -5.951	 -5.382	 -4.595	 -4.512	 -4.887	 -4.749	 -5.105	 -5.574	 -5.292	 -5.723	 -5.665	 -6.102	 -3.961	 -4.588	 -5.135	 -5.192	 -5.498	 -5.807	 -5.793	 -6.280	 -5.541	 -5.685	 -5.197	 -5.855	 -6.514	 -7.003	 -6.307	 -6.178	 -5.134	 -4.910	 -5.392	 -5.512	 -3.126	 -3.740	 -4.747	 -5.308	 -6.134	 -6.908	 -6.149	 -5.513	 -5.372	 -6.680	 -6.635	 -5.939	 -6.731	 -5.310	 -6.006	 -6.331	 -7.060	 -5.726	 -6.306	 -6.228	 -6.308	 -7.610	 -8.065	 -6.382	 -5.097	 -7.931	 -7.646	 -7.333	 -6.429	 -6.751	 -6.392	 -5.044	 -4.551	 -4.234	 -4.097	 -4.178	 -4.795	 -4.810	 -5.051	 -5.799	 -5.514	 -6.425	 -5.246	 -6.676	 -6.528	 -6.797	 -7.441	 -5.387	 -5.067	 -5.459	 -6.480	 -6.705	 -6.318	 -7.040	 -7.093	 -5.958	 -6.384	 -6.563	 -5.593	 -5.007	 -6.556	 -7.027	 -6.434	 -4.879	 -4.232	 -6.005	 -6.750	 -5.955	 -6.350	 -6.852	 -6.835	 -5.955	 -6.248	 -6.931	 -7.281	 -7.611	   -inf	
