##### DP MATRIX ##### 
XDIM	1212	133

#	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	
M 0	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	
I 0	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	
D 0	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	

M 1	   -inf	-15.345	-15.301	-15.207	-15.318	-15.758	-15.322	-16.222	-15.642	-15.265	-15.494	-15.759	-15.942	-14.251	-15.682	-15.115	-15.318	-15.865	-15.116	-15.243	-15.259	-15.082	-15.221	-15.826	-15.775	-15.727	-15.312	-14.818	-14.785	-15.069	-15.243	-15.083	-14.904	-15.417	-14.532	-15.526	-14.867	-15.711	-14.065	-15.354	-15.383	-15.702	-15.799	-14.820	-15.172	-15.266	-15.439	-15.800	-14.426	-15.130	-15.566	-16.383	-15.241	-15.607	-13.897	-14.666	-14.650	-15.387	-14.450	-14.467	-15.516	-15.578	-16.406	-16.146	-14.048	-15.214	-14.443	-16.500	-16.551	-14.076	-16.328	-14.187	-15.633	-15.388	-16.769	-15.574	-15.666	-16.616	-14.782	-16.744	-16.596	-14.428	-13.122	-16.675	-16.333	-16.498	-15.495	-16.596	-16.603	-16.327	-15.761	-16.551	-15.260	-16.708	-15.045	-15.266	-16.418	-16.418	-14.357	-15.777	-13.122	-16.518	-15.666	-16.551	-16.453	-15.182	-15.495	-15.890	-16.512	-16.551	-15.410	-15.677	-16.708	-15.629	-15.354	-16.203	-14.232	-14.331	-15.696	-16.693	-15.217	-14.673	-14.149	-15.356	-16.492	-15.075	-15.151	-15.890	-15.368	-15.212	-15.183	-15.888	-15.994	-15.111	
I 1	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	
D 1	   -inf	   -inf	-16.730	-17.384	-18.039	-18.694	-19.349	-19.876	-20.531	-20.196	-19.819	-20.049	-20.313	-20.497	-18.806	-19.460	-19.669	-19.872	-20.419	-19.671	-19.797	-20.091	-19.914	-20.053	-20.658	-20.607	-20.559	-20.144	-19.650	-19.617	-19.901	-20.075	-19.915	-19.736	-20.249	-16.212	-16.925	-17.638	-18.351	-18.700	-19.413	-17.909	-19.106	-20.061	-19.652	-20.003	-20.098	-20.271	-20.632	-19.258	-19.962	-20.398	-21.215	-20.073	-20.439	-18.729	-19.498	-19.482	-20.219	-19.282	-19.299	-20.254	-17.644	-18.422	-19.201	-18.753	-19.837	-19.275	-20.230	-21.185	-18.908	-19.863	-19.019	-19.974	-20.220	-21.175	-20.406	-20.498	-21.448	-19.614	-20.569	-21.428	-19.260	-17.954	-18.909	-19.864	-20.819	-20.327	-21.282	-21.435	-21.159	-20.593	-21.383	-20.092	-21.047	-19.877	-20.098	-21.053	-21.250	-19.189	-20.144	-17.954	-18.909	-19.864	-20.819	-21.285	-20.014	-20.327	-20.722	-21.344	-21.383	-20.242	-20.508	-21.464	-20.461	-20.186	-21.035	-19.064	-19.163	-20.118	-21.074	-20.049	-19.505	-18.981	-19.936	-20.891	-19.907	-19.983	-20.722	-20.199	-20.044	-20.015	-20.720	-20.826	

M 2	   -inf	-15.576	-16.440	-16.172	-15.300	-14.952	-15.571	-15.035	-15.115	-16.076	-15.537	-15.071	-15.874	-16.200	-13.890	-16.073	-15.223	-14.687	-16.279	-15.668	-15.480	-15.925	-15.773	-14.380	-15.934	-14.472	-15.988	-15.947	-15.518	-15.450	-15.195	-15.762	-15.415	-14.843	-15.885	-15.133	-16.105	-14.205	-16.185	-14.659	-15.025	-15.357	-16.067	-16.105	-14.809	-15.711	-16.059	-16.124	-16.251	-14.796	-14.969	-14.226	-16.561	-14.582	-14.944	-14.142	-14.993	-14.784	-15.893	-14.635	-14.804	-15.460	-14.302	-16.418	-16.343	-15.282	-15.941	-15.144	-15.356	-16.487	-15.207	-16.087	-14.403	-15.638	-14.190	-15.310	-16.873	-14.998	-16.265	-13.352	-16.489	-16.442	-15.417	-13.560	-16.259	-16.165	-16.588	-16.489	-15.028	-16.595	-14.665	-15.355	-16.805	-14.469	-16.559	-15.500	-16.506	-16.704	-15.587	-14.859	-16.453	-11.706	-16.873	-15.355	-16.023	-16.085	-16.306	-14.994	-14.556	-15.355	-16.235	-16.439	-14.673	-15.484	-16.539	-14.403	-15.993	-15.275	-13.702	-14.804	-16.774	-15.272	-15.387	-13.699	-15.147	-16.288	-16.110	-14.680	-16.061	-16.668	-16.088	-15.200	-15.264	-16.288	
I 2	   -inf	-19.454	-19.133	-19.039	-19.150	-19.590	-19.153	-20.054	-19.474	-19.097	-19.326	-19.591	-19.774	-18.083	-19.514	-18.947	-19.150	-19.697	-18.948	-19.075	-19.369	-19.192	-19.331	-19.936	-19.884	-19.837	-19.421	-18.927	-18.895	-19.179	-19.352	-19.193	-19.014	-19.526	-18.642	-19.439	-18.780	-19.624	-17.978	-19.267	-19.296	-16.901	-19.909	-18.929	-19.281	-19.375	-19.548	-19.910	-18.536	-19.240	-19.675	-20.492	-19.350	-19.717	-18.007	-18.776	-18.760	-19.497	-18.559	-18.577	-19.625	-19.687	-20.390	-17.838	-18.031	-19.198	-18.552	-20.609	-20.661	-18.185	-20.437	-18.297	-19.743	-19.497	-20.878	-19.683	-19.775	-20.725	-18.892	-20.853	-20.706	-18.538	-17.231	-20.784	-20.443	-20.607	-19.605	-20.706	-20.712	-20.437	-19.870	-20.660	-19.369	-20.818	-19.155	-19.376	-20.528	-20.528	-18.467	-19.887	-17.231	-20.628	-19.775	-20.660	-20.562	-19.292	-19.605	-19.999	-20.621	-20.660	-19.520	-19.786	-20.818	-19.739	-19.464	-20.313	-18.342	-18.441	-19.806	-20.802	-19.326	-18.783	-18.259	-19.466	-20.601	-19.184	-19.260	-19.999	-19.477	-19.322	-19.293	-19.998	-20.104	   -inf	
