##### DP MATRIX ##### 
XDIM	1212	133

#	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	
M 0	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	
I 0	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	
D 0	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	

M 1	   -inf	-15.345	-15.301	-15.207	-15.318	-15.758	-15.322	-16.222	-15.642	-15.265	-15.494	-15.759	-15.942	-14.251	-15.682	-15.115	-15.318	-15.865	-15.116	-15.243	-15.259	-15.082	-15.221	-15.826	-15.775	-15.727	-15.312	-14.818	-14.785	-15.069	-15.243	-15.083	-14.904	-15.417	-14.532	-15.526	-14.867	-15.711	-14.065	-15.354	-15.383	-15.702	-15.799	-14.820	-15.172	-15.266	-15.439	-15.800	-14.426	-15.130	-15.566	-16.383	-15.241	-15.607	-13.897	-14.666	-14.650	-15.387	-14.450	-14.467	-15.516	-15.578	-16.406	-16.146	-14.048	-15.214	-14.443	-16.500	-16.551	-14.076	-16.328	-14.187	-15.633	-15.388	-16.769	-15.574	-15.666	-16.616	-14.782	-16.744	-16.596	-14.428	-13.122	-16.675	-16.333	-16.498	-15.495	-16.596	-16.603	-16.327	-15.761	-16.551	-15.260	-16.708	-15.045	-15.266	-16.418	-16.418	-14.357	-15.777	-13.122	-16.518	-15.666	-16.551	-16.453	-15.182	-15.495	-15.890	-16.512	-16.551	-15.410	-15.677	-16.708	-15.629	-15.354	-16.203	-14.232	-14.331	-15.696	-16.693	-15.217	-14.673	-14.149	-15.356	-16.492	-15.075	-15.151	-15.890	-15.368	-15.212	-15.183	-15.888	-15.994	-15.111	
I 1	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	
D 1	   -inf	   -inf	-16.730	-17.303	-17.805	-18.242	-18.679	-18.875	-19.277	-19.362	-19.220	-19.265	-19.404	-19.560	-18.587	-18.927	-18.931	-19.026	-19.290	-19.105	-19.327	-19.489	-19.451	-19.521	-19.870	-20.017	-20.051	-19.792	-19.361	-19.213	-19.332	-19.482	-19.449	-19.322	-19.569	-16.198	-16.873	-17.449	-18.055	-18.041	-18.498	-17.668	-18.645	-19.295	-19.214	-19.389	-19.520	-19.674	-19.937	-19.080	-19.304	-19.633	-20.160	-19.771	-19.879	-18.614	-18.840	-18.933	-19.347	-18.974	-18.872	-19.360	-17.577	-18.294	-18.916	-18.424	-18.999	-18.864	-19.620	-20.207	-18.808	-19.542	-18.814	-19.364	-19.575	-20.235	-20.030	-20.018	-20.490	-19.466	-20.147	-20.558	-19.160	-17.845	-18.735	-19.484	-20.095	-19.931	-20.428	-20.715	-20.689	-20.293	-20.619	-19.887	-20.438	-19.678	-19.637	-20.175	-20.495	-19.090	-19.594	-17.882	-18.759	-19.338	-20.003	-20.414	-19.785	-19.819	-20.054	-20.469	-20.710	-20.026	-20.024	-20.527	-20.153	-19.851	-20.221	-18.950	-18.774	-19.357	-20.052	-19.724	-19.236	-18.720	-19.206	-19.888	-19.576	-19.526	-19.901	-19.781	-19.638	-19.570	-19.925	-20.159	

M 2	   -inf	-15.576	-15.800	-15.548	-14.719	-14.322	-14.988	-14.406	-14.718	-15.460	-14.935	-14.386	-15.310	-15.711	-13.627	-15.470	-14.683	-14.057	-15.757	-15.129	-14.881	-15.323	-15.248	-13.796	-15.398	-13.918	-15.414	-15.324	-15.094	-15.035	-14.674	-15.167	-14.889	-14.386	-15.209	-14.796	-15.297	-13.735	-15.559	-14.433	-14.369	-14.690	-15.566	-15.546	-14.383	-15.147	-15.454	-15.438	-15.707	-14.491	-14.422	-13.574	-16.218	-13.991	-14.315	-13.951	-14.613	-14.410	-15.228	-14.322	-14.485	-14.782	-13.657	-16.025	-15.962	-15.063	-15.350	-14.832	-15.036	-16.189	-14.983	-15.719	-14.155	-15.013	-13.528	-15.062	-16.230	-14.397	-15.985	-12.941	-16.234	-16.158	-15.112	-13.467	-15.954	-15.798	-16.275	-15.807	-14.743	-16.314	-14.311	-14.797	-16.510	-13.871	-16.299	-14.992	-15.902	-16.371	-15.257	-14.572	-15.894	-11.613	-16.533	-14.745	-15.723	-15.764	-15.742	-14.311	-14.048	-15.050	-15.941	-15.770	-14.077	-15.225	-15.922	-13.761	-15.597	-15.017	-13.417	-14.207	-16.508	-14.692	-15.010	-13.458	-14.495	-15.971	-15.590	-14.127	-15.552	-16.018	-15.509	-14.634	-14.754	-15.820	
I 2	   -inf	-19.454	-19.133	-19.039	-19.150	-19.590	-19.153	-20.054	-19.474	-19.097	-19.326	-19.591	-19.774	-18.083	-19.514	-18.947	-19.150	-19.697	-18.948	-19.075	-19.369	-19.192	-19.331	-19.936	-19.884	-19.837	-19.421	-18.927	-18.895	-19.179	-19.352	-19.193	-19.014	-19.526	-18.642	-19.439	-18.780	-19.624	-17.978	-19.267	-19.296	-16.901	-19.909	-18.929	-19.281	-19.375	-19.548	-19.910	-18.536	-19.240	-19.675	-20.492	-19.350	-19.717	-18.007	-18.776	-18.760	-19.497	-18.559	-18.577	-19.625	-19.687	-20.390	-17.838	-18.031	-19.198	-18.552	-20.609	-20.661	-18.185	-20.437	-18.297	-19.743	-19.497	-20.878	-19.683	-19.775	-20.725	-18.892	-20.853	-20.706	-18.538	-17.231	-20.784	-20.443	-20.607	-19.605	-20.706	-20.712	-20.437	-19.870	-20.660	-19.369	-20.818	-19.155	-19.376	-20.528	-20.528	-18.467	-19.887	-17.231	-20.628	-19.775	-20.660	-20.562	-19.292	-19.605	-19.999	-20.621	-20.660	-19.520	-19.786	-20.818	-19.739	-19.464	-20.313	-18.342	-18.441	-19.806	-20.802	-19.326	-18.783	-18.259	-19.466	-20.601	-19.184	-19.260	-19.999	-19.477	-19.322	-19.293	-19.998	-20.104	   -inf	
